"case_num","system","library","loss","policy","n","risk_mean","risk_sd","risk_se"
1,"1q","L1","frobenius","uniform",1,100000000.5,NA,NA
1,"1q","L1","frobenius","uniform",2,100000001.851371,NA,NA
1,"1q","L1","frobenius","uniform",3,3.02984997370148,NA,NA
1,"1q","L1","frobenius","uniform",4,3.87127112291558,NA,NA
1,"1q","L1","frobenius","uniform",5,3.58908890364447,NA,NA
1,"1q","L1","frobenius","uniform",6,3.02985,NA,NA
1,"1q","L1","frobenius","uniform",7,3.03819184496591,NA,NA
1,"1q","L1","frobenius","uniform",8,2.80555258472295,NA,NA
1,"1q","L1","frobenius","uniform",9,2.78124665781332,NA,NA
1,"1q","L1","frobenius","uniform",10,2.73553609635553,NA,NA
1,"1q","L1","frobenius","uniform",11,2.73408970599108,NA,NA
1,"1q","L1","frobenius","uniform",12,2.72723197875196,NA,NA
1,"1q","L1","frobenius","uniform",13,2.77003756701625,NA,NA
1,"1q","L1","frobenius","uniform",14,2.84122219271105,NA,NA
1,"1q","L1","frobenius","uniform",15,2.83350553869203,NA,NA
1,"1q","L1","frobenius","uniform",16,2.91005332321522,NA,NA
1,"1q","L1","frobenius","uniform",17,3.02030688315529,NA,NA
1,"1q","L1","frobenius","uniform",18,3.06114449203198,NA,NA
1,"1q","L1","frobenius","uniform",19,3.17784059717925,NA,NA
1,"1q","L1","frobenius","uniform",20,3.3049694423365,NA,NA
1,"1q","L1","frobenius","uniform",21,3.12021791445333,NA,NA
1,"1q","L1","frobenius","uniform",22,3.00689495799873,NA,NA
1,"1q","L1","frobenius","uniform",23,3.10896339285714,NA,NA
1,"1q","L1","frobenius","uniform",24,3.10224052713312,NA,NA
1,"1q","L1","frobenius","uniform",25,3.20224206349206,NA,NA
1,"1q","L1","frobenius","uniform",26,3.30598868600844,NA,NA
1,"1q","L1","frobenius","uniform",27,3.19207066843734,NA,NA
1,"1q","L1","frobenius","uniform",28,3.28884637819835,NA,NA
1,"1q","L1","frobenius","uniform",29,3.26913982983887,NA,NA
1,"1q","L1","frobenius","uniform",30,3.26577272727273,NA,NA
1,"1q","L1","frobenius","uniform",31,3.27466020905158,NA,NA
1,"1q","L1","frobenius","uniform",32,3.35986666666667,NA,NA
